datetime,count
2011-09-20 21:00:00,4.862111340874912
2011-09-20 22:00:00,3.205284420075099
2011-09-20 23:00:00,3.205284420075099
2011-09-21 00:00:00,3.297340295547583
2011-09-21 01:00:00,3.2835837167755817
2011-09-21 02:00:00,3.2835837167755817
2011-09-21 03:00:00,2.7861950781853557
2011-09-21 04:00:00,3.0691079325982282
2011-09-21 05:00:00,2.5768996672350397
2011-09-21 06:00:00,2.483604733415592
2011-09-21 07:00:00,2.483604733415592
2011-09-21 08:00:00,2.9039439256733117
2011-09-21 09:00:00,2.9475953113408466
2011-09-21 10:00:00,4.018283944192154
2011-09-21 11:00:00,4.868847346409392
2011-09-21 12:00:00,4.432463636670722
2011-09-21 13:00:00,5.056439957288817
2011-09-21 14:00:00,5.20494705499589
2011-09-21 15:00:00,5.069523744284577
2011-09-21 16:00:00,5.069523744284577
2011-09-21 17:00:00,4.592027290261277
2011-09-21 18:00:00,5.71280429954786
2011-09-21 19:00:00,5.3881022693327365
2011-09-21 20:00:00,4.3444220549889545
2011-09-21 21:00:00,4.763989118533072
2011-09-21 22:00:00,3.6728819270940782
2011-09-21 23:00:00,3.343111408006185
2011-09-22 00:00:00,2.9172095224751176
2011-09-22 01:00:00,2.011490308770908
2011-09-22 02:00:00,2.582318007870608
2011-09-22 03:00:00,2.011490308770908
2011-09-22 04:00:00,2.011490308770908
2011-09-22 05:00:00,2.582318007870608
2011-09-22 06:00:00,3.198434670781901
2011-09-22 07:00:00,2.7690003823594003
2011-09-22 08:00:00,2.8987016797406797
2011-09-22 09:00:00,3.345119954073646
2011-09-22 10:00:00,5.017720565249288
2011-09-22 11:00:00,5.019084234250056
2011-09-22 12:00:00,5.152949207862439
2011-09-22 13:00:00,5.072537548876799
2011-09-22 14:00:00,4.930700408664956
2011-09-22 15:00:00,5.368820279905802
2011-09-22 16:00:00,4.9514204027599185
2011-09-22 17:00:00,4.65446236327618
2011-09-22 18:00:00,5.483180641625982
2011-09-22 19:00:00,5.4729956992736675
2011-09-22 20:00:00,4.638307074681808
2011-09-22 21:00:00,4.696523680040434
2011-09-22 22:00:00,2.5363332290037506
2011-09-22 23:00:00,2.818690858187622
2011-09-23 00:00:00,3.922651250654561
2011-09-23 01:00:00,3.2147581792658815
2011-09-23 02:00:00,3.8190938046007
2011-09-23 03:00:00,3.2147581792658815
2011-09-23 04:00:00,3.9425967057296196
2011-09-23 05:00:00,3.7285321819688537
2011-09-23 06:00:00,3.922651250654561
2011-09-23 07:00:00,4.684313859249259
2011-09-23 08:00:00,4.684313859249259
2011-09-23 09:00:00,4.557285933485696
2011-09-23 10:00:00,4.458942955958363
2011-09-23 11:00:00,4.458942955958363
2011-09-23 12:00:00,4.6315317496304935
2011-09-23 13:00:00,4.393265252943252
2011-09-23 14:00:00,4.393265252943252
2011-09-23 15:00:00,4.6315317496304935
2011-09-23 16:00:00,4.283089178416681
2011-09-23 17:00:00,3.2147581792658815
2011-09-23 18:00:00,5.437780467088535
2011-09-23 19:00:00,5.50352792191784
2011-09-23 20:00:00,4.977298784938159
2011-09-23 21:00:00,4.955424883829829
2011-09-23 22:00:00,4.244384875470265
2011-09-23 23:00:00,3.7025707297671238
2011-09-24 00:00:00,4.197458047256302
2011-09-24 01:00:00,4.069673435054236
2011-09-24 02:00:00,4.069673435054236
2011-09-24 03:00:00,4.1521777391224335
2011-09-24 04:00:00,4.360401478198852
2011-09-24 05:00:00,4.574766397205984
2011-09-24 06:00:00,4.574766397205984
2011-09-24 07:00:00,4.479499374321357
2011-09-24 08:00:00,4.539302322948787
2011-09-24 09:00:00,4.649558939703197
2011-09-24 10:00:00,4.649558939703197
2011-09-24 11:00:00,4.488284588871617
2011-09-24 12:00:00,4.488284588871617
2011-09-24 13:00:00,4.809415158848695
2011-09-24 14:00:00,4.251121162443997
2011-09-24 15:00:00,4.251121162443997
2011-09-24 16:00:00,4.5365596787238776
2011-09-24 17:00:00,5.206630670864724
2011-09-24 18:00:00,5.635880534525252
2011-09-24 19:00:00,5.51106906457025
2011-09-24 20:00:00,5.146561712038627
2011-09-24 21:00:00,5.1434008946577725
2011-09-24 22:00:00,4.533272181547253
2011-09-24 23:00:00,4.649558939703197
2011-09-25 00:00:00,3.9149031390332443
2011-09-25 01:00:00,4.467456671858876
2011-09-25 02:00:00,3.986806364690625
2011-09-25 03:00:00,3.986806364690625
2011-09-25 04:00:00,4.357467730778578
2011-09-25 05:00:00,4.177185655150843
2011-09-25 06:00:00,4.467456671858876
2011-09-25 07:00:00,3.790894423227197
2011-09-25 08:00:00,4.1247405179584415
2011-09-25 09:00:00,4.138856244245177
2011-09-25 10:00:00,4.138856244245177
2011-09-25 11:00:00,4.742554643150616
2011-09-25 12:00:00,4.4247233727621955
2011-09-25 13:00:00,4.633452804043802
2011-09-25 14:00:00,4.4247233727621955
2011-09-25 15:00:00,4.4247233727621955
2011-09-25 16:00:00,5.104473035018838
2011-09-25 17:00:00,5.233105788517167
2011-09-25 18:00:00,5.604964162225726
2011-09-25 19:00:00,5.487458125887015
2011-09-25 20:00:00,5.094840749168186
2011-09-25 21:00:00,4.886716889916292
2011-09-25 22:00:00,4.3110405114122266
2011-09-25 23:00:00,4.115041367403791
2011-09-26 00:00:00,3.322923266818197
2011-09-26 01:00:00,5.29467942106481
2011-09-26 02:00:00,5.29467942106481
2011-09-26 03:00:00,3.322923266818197
2011-09-26 04:00:00,3.5732298792201482
2011-09-26 05:00:00,3.891987892794467
2011-09-26 06:00:00,3.5732298792201482
2011-09-26 07:00:00,3.322923266818197
2011-09-26 08:00:00,3.322923266818197
2011-09-26 09:00:00,5.148957657596453
2011-09-26 10:00:00,5.148957657596453
2011-09-26 11:00:00,5.041578163145417
2011-09-26 12:00:00,5.139309819519172
2011-09-26 13:00:00,4.627605292839986
2011-09-26 14:00:00,5.403017856411748
2011-09-26 15:00:00,5.34576436022894
2011-09-26 16:00:00,5.592033030775314
2011-09-26 17:00:00,5.461144651090749
2011-09-26 18:00:00,5.696687154049171
2011-09-26 19:00:00,5.733211411144408
2011-09-26 20:00:00,4.965902193306679
2011-09-26 21:00:00,4.965902193306679
2011-09-26 22:00:00,3.9984766747618345
2011-09-26 23:00:00,3.9984766747618345
2011-09-27 00:00:00,4.3204143236895165
2011-09-27 01:00:00,4.347951580010411
2011-09-27 02:00:00,4.316706808102289
2011-09-27 03:00:00,3.699653591740443
2011-09-27 04:00:00,4.384626508523121
2011-09-27 05:00:00,4.384626508523121
2011-09-27 06:00:00,4.47299405674415
2011-09-27 07:00:00,4.47299405674415
2011-09-27 08:00:00,4.993092182639933
2011-09-27 09:00:00,4.312676032418937
2011-09-27 10:00:00,4.422130309373512
2011-09-27 11:00:00,4.842908796578317
2011-09-27 12:00:00,4.737837529634038
2011-09-27 13:00:00,5.1822617497787515
2011-09-27 14:00:00,5.085826547119848
2011-09-27 15:00:00,3.854600105171028
2011-09-27 16:00:00,4.91018886506443
2011-09-27 17:00:00,4.9268627270989365
2011-09-27 18:00:00,5.870879920041559
2011-09-27 19:00:00,5.8503089621268165
2011-09-27 20:00:00,5.480397170546419
2011-09-27 21:00:00,5.246849694061159
2011-09-27 22:00:00,4.244554483355593
2011-09-27 23:00:00,4.244554483355593
2011-09-28 00:00:00,3.381307537468867
2011-09-28 01:00:00,3.381307537468867
2011-09-28 02:00:00,4.936471383200991
2011-09-28 03:00:00,3.2090082014087846
2011-09-28 04:00:00,3.381307537468867
2011-09-28 05:00:00,2.79922917746943
2011-09-28 06:00:00,4.2681511867769215
2011-09-28 07:00:00,4.2681511867769215
2011-09-28 08:00:00,4.258626592314841
2011-09-28 09:00:00,4.258626592314841
2011-09-28 10:00:00,3.063275562213122
2011-09-28 11:00:00,5.506996093165228
2011-09-28 12:00:00,5.07148902481642
2011-09-28 13:00:00,5.332508910343433
2011-09-28 14:00:00,5.6464307766314485
2011-09-28 15:00:00,5.366259621709304
2011-09-28 16:00:00,5.41015960133936
2011-09-28 17:00:00,5.466682877795039
2011-09-28 18:00:00,5.670385103269237
2011-09-28 19:00:00,5.670385103269237
2011-09-28 20:00:00,4.6163799362392535
2011-09-28 21:00:00,4.702057818112705
2011-09-28 22:00:00,4.107911315233251
2011-09-28 23:00:00,3.9377826099616198
2011-09-29 00:00:00,3.818532666435605
2011-09-29 01:00:00,2.869365526311276
2011-09-29 02:00:00,2.869365526311276
2011-09-29 03:00:00,3.344373421248783
2011-09-29 04:00:00,4.713424011646173
2011-09-29 05:00:00,4.583838298403025
2011-09-29 06:00:00,4.327237792008857
2011-09-29 07:00:00,4.388584006781539
2011-09-29 08:00:00,4.293536222603118
2011-09-29 09:00:00,5.393579284627924
2011-09-29 10:00:00,5.383199509949334
2011-09-29 11:00:00,5.615350680003838
2011-09-29 12:00:00,5.594033346523153
2011-09-29 13:00:00,5.569767765356309
2011-09-29 14:00:00,5.672459792831107
2011-09-29 15:00:00,5.271738885951278
2011-09-29 16:00:00,5.8570126057348375
2011-09-29 17:00:00,5.459932805259092
2011-09-29 18:00:00,6.414001488960938
2011-09-29 19:00:00,6.352911631056697
2011-09-29 20:00:00,5.5710790032246384
2011-09-29 21:00:00,5.350330506880892
2011-09-29 22:00:00,5.059993559848387
2011-09-29 23:00:00,4.397720347288219
2011-09-30 00:00:00,5.18512792285561
2011-09-30 01:00:00,4.412518428739644
2011-09-30 02:00:00,5.18512792285561
2011-09-30 03:00:00,5.18512792285561
2011-09-30 04:00:00,4.36537758814477
2011-09-30 05:00:00,4.36537758814477
2011-09-30 06:00:00,4.234637196117251
2011-09-30 07:00:00,4.234637196117251
2011-09-30 08:00:00,4.032807643062266
2011-09-30 09:00:00,4.867449667020983
2011-09-30 10:00:00,5.59556448904392
2011-09-30 11:00:00,5.539415740773007
2011-09-30 12:00:00,5.686110873668043
2011-09-30 13:00:00,5.4194716627141695
2011-09-30 14:00:00,5.426486819899806
2011-09-30 15:00:00,5.541890344576527
2011-09-30 16:00:00,5.73447543605644
2011-09-30 17:00:00,5.747114571603643
2011-09-30 18:00:00,6.25376992750021
2011-09-30 19:00:00,5.986960394467279
2011-09-30 20:00:00,5.197775166828341
2011-09-30 21:00:00,5.247773029422907
2011-09-30 22:00:00,4.038520996511807
2011-09-30 23:00:00,4.038520996511807
2011-10-20 00:00:00,3.2829571510509696
2011-10-20 01:00:00,4.678555797174533
2011-10-20 02:00:00,4.65093209878094
2011-10-20 03:00:00,4.628071506455832
2011-10-20 04:00:00,4.628071506455832
2011-10-20 05:00:00,5.096080731769068
2011-10-20 06:00:00,4.765781152859472
2011-10-20 07:00:00,4.084904920136788
2011-10-20 08:00:00,3.6365832962858287
2011-10-20 09:00:00,3.6187828029645885
2011-10-20 10:00:00,3.697174487414432
2011-10-20 11:00:00,4.18801969236494
2011-10-20 12:00:00,4.3803235580480955
2011-10-20 13:00:00,5.594419527989194
2011-10-20 14:00:00,4.367076789696791
2011-10-20 15:00:00,4.594747318110725
2011-10-20 16:00:00,4.594747318110725
2011-10-20 17:00:00,4.362526812189496
2011-10-20 18:00:00,5.736869563595431
2011-10-20 19:00:00,5.7461842827928225
2011-10-20 20:00:00,4.442559445311261
2011-10-20 21:00:00,3.7704689122319746
2011-10-20 22:00:00,3.6167646833122276
2011-10-20 23:00:00,5.0702125520180115
2011-10-21 00:00:00,5.080716037220514
2011-10-21 01:00:00,5.106479800232741
2011-10-21 02:00:00,3.223193618450001
2011-10-21 03:00:00,3.0909679157262566
2011-10-21 04:00:00,3.2344989750651347
2011-10-21 05:00:00,3.61575952075393
2011-10-21 06:00:00,3.2344989750651347
2011-10-21 07:00:00,3.2344989750651347
2011-10-21 08:00:00,5.182733057454144
2011-10-21 09:00:00,5.233881734036194
2011-10-21 10:00:00,4.8697591649017635
2011-10-21 11:00:00,5.512099464874947
2011-10-21 12:00:00,5.528230647690582
2011-10-21 13:00:00,4.975414023628594
2011-10-21 14:00:00,5.818286723011275
2011-10-21 15:00:00,5.5822681533628495
2011-10-21 16:00:00,5.564045794401877
2011-10-21 17:00:00,5.129142024500059
2011-10-21 18:00:00,5.7953857176599435
2011-10-21 19:00:00,5.396544182151952
2011-10-21 20:00:00,4.814626549741926
2011-10-21 21:00:00,5.523750815069374
2011-10-21 22:00:00,4.978054488397545
2011-10-21 23:00:00,5.106479800232741
2011-10-22 00:00:00,4.426212794123181
2011-10-22 01:00:00,4.426212794123181
2011-10-22 02:00:00,4.6557239148084255
2011-10-22 03:00:00,4.93466582778618
2011-10-22 04:00:00,3.6644274941298436
2011-10-22 05:00:00,3.7236373696221414
2011-10-22 06:00:00,3.4949682812766962
2011-10-22 07:00:00,3.4381931469118374
2011-10-22 08:00:00,3.4505560971659666
2011-10-22 09:00:00,3.8040712050008643
2011-10-22 10:00:00,4.782950093090094
2011-10-22 11:00:00,4.782950093090094
2011-10-22 12:00:00,5.074546532131317
2011-10-22 13:00:00,5.989301275668089
2011-10-22 14:00:00,5.059386123956882
2011-10-22 15:00:00,5.200692366317986
2011-10-22 16:00:00,5.937401840765011
2011-10-22 17:00:00,4.830220870212304
2011-10-22 18:00:00,5.540444348990767
2011-10-22 19:00:00,5.428288623018123
2011-10-22 20:00:00,5.171409202246962
2011-10-22 21:00:00,5.137638818276932
2011-10-22 22:00:00,3.456855873419916
2011-10-22 23:00:00,3.969329545499075
2011-10-23 00:00:00,3.469829193350452
2011-10-23 01:00:00,3.469829193350452
2011-10-23 02:00:00,3.4138736546690147
2011-10-23 03:00:00,3.4420500361651927
2011-10-23 04:00:00,3.4420500361651927
2011-10-23 05:00:00,3.2282544569065474
2011-10-23 06:00:00,3.1733972886345096
2011-10-23 07:00:00,3.4138736546690147
2011-10-23 08:00:00,3.8115036867671352
2011-10-23 09:00:00,3.616884880234498
2011-10-23 10:00:00,4.008590370552733
2011-10-23 11:00:00,4.110506745279128
2011-10-23 12:00:00,5.172619481748516
2011-10-23 13:00:00,5.2284628015427055
2011-10-23 14:00:00,5.405164685586194
2011-10-23 15:00:00,4.908699338131223
2011-10-23 16:00:00,5.2284628015427055
2011-10-23 17:00:00,4.771524185836615
2011-10-23 18:00:00,5.6564599977548475
2011-10-23 19:00:00,5.357133945526181
2011-10-23 20:00:00,5.016625728035234
2011-10-23 21:00:00,5.016625728035234
2011-10-23 22:00:00,3.9835054006591406
2011-10-23 23:00:00,4.280345789528268
2011-10-24 00:00:00,3.0805716371160257
2011-10-24 01:00:00,2.672515887782844
2011-10-24 02:00:00,2.469873238930559
2011-10-24 03:00:00,2.653306876784595
2011-10-24 04:00:00,2.990591102952046
2011-10-24 05:00:00,2.6136242165066053
2011-10-24 06:00:00,2.469873238930559
2011-10-24 07:00:00,2.7458723421837252
2011-10-24 08:00:00,3.968321868033539
2011-10-24 09:00:00,4.51542262394745
2011-10-24 10:00:00,4.795478712910133
2011-10-24 11:00:00,5.266398437497899
2011-10-24 12:00:00,5.419833145759734
2011-10-24 13:00:00,5.510516620207002
2011-10-24 14:00:00,5.5086078974674
2011-10-24 15:00:00,5.37233630899746
2011-10-24 16:00:00,5.422826835297875
2011-10-24 17:00:00,5.209405419859751
2011-10-24 18:00:00,6.082707589963604
2011-10-24 19:00:00,5.662287601608507
2011-10-24 20:00:00,5.234281161176451
2011-10-24 21:00:00,5.1454463589049695
2011-10-24 22:00:00,4.55795332087192
2011-10-24 23:00:00,4.283515286624953
2011-10-25 00:00:00,4.506457455666391
2011-10-25 01:00:00,4.506457455666391
2011-10-25 02:00:00,3.2208159759420147
2011-10-25 03:00:00,3.0264391215425093
2011-10-25 04:00:00,2.9377873277773388
2011-10-25 05:00:00,2.9377873277773388
2011-10-25 06:00:00,2.5862769707653706
2011-10-25 07:00:00,4.325989780898596
2011-10-25 08:00:00,4.542329196967857
2011-10-25 09:00:00,5.164313921236804
2011-10-25 10:00:00,5.483484396435967
2011-10-25 11:00:00,5.2932718351967525
2011-10-25 12:00:00,5.951859551696246
2011-10-25 13:00:00,5.8002297196138946
2011-10-25 14:00:00,5.783330276246112
2011-10-25 15:00:00,5.61459200316133
2011-10-25 16:00:00,5.68437019573337
2011-10-25 17:00:00,5.61459200316133
2011-10-25 18:00:00,6.30672756337848
2011-10-25 19:00:00,5.991736108216345
2011-10-25 20:00:00,5.188831338576051
2011-10-25 21:00:00,5.276995961600651
2011-10-25 22:00:00,3.7858412645605557
2011-10-25 23:00:00,4.224048232812591
2011-10-26 00:00:00,3.879897707558832
2011-10-26 01:00:00,3.919516837373129
2011-10-26 02:00:00,3.2751867568583135
2011-10-26 03:00:00,2.90617565656299
2011-10-26 04:00:00,4.458990301085816
2011-10-26 05:00:00,3.8156055137091247
2011-10-26 06:00:00,3.8156055137091247
2011-10-26 07:00:00,3.578348948013508
2011-10-26 08:00:00,4.955156094450033
2011-10-26 09:00:00,4.584911950630166
2011-10-26 10:00:00,5.32920771145105
2011-10-26 11:00:00,4.657222468246108
2011-10-26 12:00:00,5.651001346361743
2011-10-26 13:00:00,5.788644440972136
2011-10-26 14:00:00,4.234972200653948
2011-10-26 15:00:00,4.234972200653948
2011-10-26 16:00:00,4.371671728255112
2011-10-26 17:00:00,3.748226916340782
2011-10-26 18:00:00,6.09498089017094
2011-10-26 19:00:00,5.632066816439609
2011-10-26 20:00:00,5.170493504538598
2011-10-26 21:00:00,5.450127111044205
2011-10-26 22:00:00,4.123199621093459
2011-10-26 23:00:00,4.123199621093459
2011-10-27 00:00:00,3.3222247517495056
2011-10-27 01:00:00,3.3222247517495056
2011-10-27 02:00:00,3.7133934484569955
2011-10-27 03:00:00,3.7133934484569955
2011-10-27 04:00:00,4.057409957399812
2011-10-27 05:00:00,4.534273564540583
2011-10-27 06:00:00,4.6306230504144485
2011-10-27 07:00:00,3.475191725016261
2011-10-27 08:00:00,4.059146441497836
2011-10-27 09:00:00,5.061823748660482
2011-10-27 10:00:00,4.038032906662976
2011-10-27 11:00:00,4.186233345092469
2011-10-27 12:00:00,4.186233345092469
2011-10-27 13:00:00,4.3350082083234245
2011-10-27 14:00:00,4.190205032352009
2011-10-27 15:00:00,4.628333509036591
2011-10-27 16:00:00,4.517291757542901
2011-10-27 17:00:00,4.664408824379512
2011-10-27 18:00:00,5.725704790994017
2011-10-27 19:00:00,5.637446108422718
2011-10-27 20:00:00,4.945328486214752
2011-10-27 21:00:00,3.948251727577445
2011-10-27 22:00:00,4.21317672071836
2011-10-27 23:00:00,4.050576714573606
2011-10-28 00:00:00,4.180908563569813
2011-10-28 01:00:00,4.039009518354524
2011-10-28 02:00:00,3.9820387007864797
2011-10-28 03:00:00,4.004516054324229
2011-10-28 04:00:00,3.947154170068134
2011-10-28 05:00:00,4.402206019723854
2011-10-28 06:00:00,4.00287860887696
2011-10-28 07:00:00,4.00287860887696
2011-10-28 08:00:00,4.160555380442126
2011-10-28 09:00:00,5.300995195314198
2011-10-28 10:00:00,5.2724857325677235
2011-10-28 11:00:00,5.461594480846344
2011-10-28 12:00:00,5.892809953658133
2011-10-28 13:00:00,5.776161332524167
2011-10-28 14:00:00,5.690839709301777
2011-10-28 15:00:00,5.662524096507846
2011-10-28 16:00:00,5.6349268404226915
2011-10-28 17:00:00,4.966807612537776
2011-10-28 18:00:00,5.742770612279226
2011-10-28 19:00:00,5.741565022742918
2011-10-28 20:00:00,5.18614632586883
2011-10-28 21:00:00,4.858798058361251
2011-10-28 22:00:00,3.7997933231607557
2011-10-28 23:00:00,3.8235149552792187
2011-10-29 00:00:00,3.3219646282292796
2011-10-29 01:00:00,3.3274678395882784
2011-10-29 02:00:00,3.3274678395882784
2011-10-29 03:00:00,3.9799727118887898
2011-10-29 04:00:00,3.9799727118887898
2011-10-29 05:00:00,2.9833834310077987
2011-10-29 06:00:00,2.853573880439104
2011-10-29 07:00:00,2.853573880439104
2011-10-29 08:00:00,3.1737265364663108
2011-10-29 09:00:00,3.1737265364663108
2011-10-29 10:00:00,3.0540596044272275
2011-10-29 11:00:00,3.1588736111341875
2011-10-29 12:00:00,2.796835708795027
2011-10-29 13:00:00,2.7792039061719453
2011-10-29 14:00:00,2.886935128977006
2011-10-29 15:00:00,3.0134464488997974
2011-10-29 16:00:00,2.888977331418688
2011-10-29 17:00:00,2.888977331418688
2011-10-29 18:00:00,4.380863958699743
2011-10-29 19:00:00,4.4867782859117185
2011-10-29 20:00:00,3.8315596662887903
2011-10-29 21:00:00,3.8315596662887903
2011-10-29 22:00:00,3.2571294895735563
2011-10-29 23:00:00,3.2091107125123552
2011-10-30 00:00:00,3.354948245855904
2011-10-30 01:00:00,3.2568664004490055
2011-10-30 02:00:00,3.060979477444949
2011-10-30 03:00:00,3.152608431521957
2011-10-30 04:00:00,3.182612071121015
2011-10-30 05:00:00,3.3237089365117343
2011-10-30 06:00:00,3.5062010155606287
2011-10-30 07:00:00,3.2000567961143793
